,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
498,SIE,MONTEPASCHI SIENNA,1,86,28,47,3,10,21,26,27,11,38,14,14,19,3,0,23,26,108,23,22,23,18,0.0,0.0,LJU,UNION LJUBLJANA,0,-79,25,46,4,22,17,25,18,15,33,11,19,13,0,3,26,23,76,38,21,20,-79,0.0,0.0
499,PAO,PANATHINAIKOS,1,77,21,40,7,20,14,19,19,11,30,10,6,5,2,0,20,19,82,19,21,11,26,0.0,0.0,UNI,UNICAJA MALAGA,0,-65,16,33,7,26,12,16,21,16,37,7,2,11,3,0,19,20,64,29,24,12,-65,0.0,0.0
500,PAR,PARTIZAN,1,79,18,39,5,11,28,31,23,7,30,14,12,16,1,0,30,29,89,21,17,17,24,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-71,15,35,6,24,23,32,23,7,30,16,11,18,3,0,29,30,67,32,19,20,-71,0.0,0.0
501,REAL,REAL MADRID,1,73,18,34,6,19,19,25,26,6,32,7,9,11,5,1,22,28,85,29,11,13,20,0.0,0.0,OLY,OLYMPIAKOS,0,-66,25,57,3,12,7,15,24,14,38,8,5,11,1,5,28,22,47,27,15,24,-66,0.0,0.0
502,BOL,VIRTUS BOLOGNA,1,83,24,49,5,20,20,25,24,15,39,3,8,11,3,4,25,23,74,25,21,18,19,0.0,0.0,CSK,CSKA,0,-85,26,43,5,20,18,26,27,8,35,9,11,7,4,3,23,25,96,44,22,19,-85,0.0,0.0
503,IDEA,IDEA SLASK,1,84,20,40,10,18,14,18,16,9,25,17,4,8,6,2,31,24,87,25,15,21,23,0.0,0.0,ULK,FENERBACHE ULKER,0,-93,19,35,10,22,25,35,19,8,27,15,5,5,2,6,24,31,100,50,17,26,-93,0.0,0.0
504,BAR,BARCELONA,1,81,24,44,4,13,21,29,32,13,45,7,5,17,3,1,21,26,91,16,25,21,19,0.0,0.0,ALBA,ALBA BERLIN,0,-74,21,41,5,21,17,23,18,8,26,4,13,10,1,3,26,21,58,42,12,20,-74,0.0,0.0
505,PAF,PAF BOLOGNA,1,76,14,26,8,24,24,32,28,11,39,15,14,19,1,1,22,26,93,14,23,12,27,0.0,0.0,CIB,CIBONA,0,-71,15,39,9,23,14,22,19,13,32,5,18,15,1,1,26,22,61,40,15,16,-71,0.0,0.0
506,AEK,AEK,1,90,19,38,8,18,28,41,26,9,35,12,3,16,1,0,33,30,80,16,30,17,27,0.0,0.0,TRE,BENETTON TREVISO,0,-94,19,32,7,23,35,42,22,7,29,15,6,11,1,0,30,33,101,46,21,27,-94,0.0,0.0
507,PAU,PAU ORTHEZ,1,74,23,43,5,15,13,19,22,12,34,15,9,14,1,1,19,22,85,27,15,14,18,0.0,0.0,IST,IST TURKEY,0,-85,27,45,5,19,16,20,22,10,32,8,5,13,1,1,22,19,78,31,22,32,-85,0.0,0.0
508,UNI,UNICAJA MALAGA,1,71,20,42,5,21,16,18,27,12,39,10,7,8,7,2,21,20,83,11,16,14,30,0.0,0.0,BAS,BASKONIA,0,-54,16,36,2,14,16,24,25,10,35,5,8,14,2,7,20,21,44,27,10,17,-54,0.0,0.0
509,LJU,UNION LJUBLJANA,1,77,16,29,7,22,24,35,20,11,31,9,5,11,1,0,28,33,78,17,28,19,13,0.0,0.0,PAO,PANATHINAIKOS,0,-70,17,39,4,14,24,28,17,13,30,4,5,14,0,1,33,28,53,34,14,22,-70,0.0,0.0
510,BUD,BUDUCNOST,1,91,29,50,3,11,24,29,19,8,27,13,11,7,4,3,23,22,101,24,27,14,26,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-75,14,29,9,18,20,30,21,7,28,5,3,7,1,2,24,20,65,42,11,22,-75,0.0,0.0
511,ZAL,ZALGIRIS,1,87,20,43,9,16,20,23,29,9,38,16,4,9,3,5,23,22,100,19,23,22,23,0.0,0.0,TEL,MACCABI TEL AVIV,0,-74,15,40,9,26,17,21,19,11,30,13,4,7,5,3,22,23,71,36,21,17,-74,0.0,0.0
512,ULK,FENERBACHE ULKER,1,84,19,32,11,27,13,17,20,6,26,17,7,13,3,0,22,22,91,23,26,14,21,0.0,0.0,PAR,PARTIZAN,0,-74,18,37,5,19,23,27,18,8,26,8,11,11,0,3,23,22,67,29,20,25,-74,0.0,0.0
513,CSK,CSKA,1,73,20,40,8,24,9,17,26,11,37,16,16,14,5,2,20,22,89,17,19,7,30,0.0,0.0,IDEA,IDEA SLASK,0,-45,8,25,4,15,17,21,23,4,27,12,12,20,2,5,22,20,39,19,13,13,-45,0.0,0.0
514,OLY,OLYMPIAKOS,1,80,22,53,6,15,18,22,32,12,44,14,7,8,2,0,22,23,96,16,21,20,23,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-66,23,53,4,17,8,14,28,12,40,10,2,10,6,0,23,22,64,30,18,18,-66,0.0,0.0
515,ASVEL,ASVEL VILLEURBANNE,1,64,19,36,2,15,20,26,15,7,22,13,9,14,1,2,21,23,59,22,15,16,11,0.0,0.0,REAL,REAL MADRID,0,-76,25,40,6,14,8,8,20,7,27,15,7,19,2,1,23,21,82,50,12,14,-76,0.0,0.0
516,IST,IST TURKEY,1,74,21,40,6,17,14,18,19,1,20,19,13,13,3,4,19,27,86,21,14,18,21,0.0,0.0,ALBA,ALBA BERLIN,0,-62,19,37,2,14,18,24,25,8,33,8,7,22,4,3,27,19,45,32,18,12,-62,0.0,0.0
517,PAU,PAU ORTHEZ,1,88,24,40,9,19,13,18,19,5,24,21,5,13,7,0,21,21,101,27,24,16,21,0.0,0.0,TRE,BENETTON TREVISO,0,-93,26,41,10,18,11,17,22,6,28,21,8,14,0,7,21,21,100,59,11,23,-93,0.0,0.0
518,AEK,AEK,1,69,21,45,5,11,12,14,24,7,31,8,3,11,5,0,25,20,68,23,19,11,16,0.0,0.0,CIB,CIBONA,0,-71,16,36,6,16,21,26,24,6,30,11,4,9,0,0,20,25,77,34,16,21,-71,0.0,0.0
519,PAF,PAF BOLOGNA,1,82,20,37,10,29,12,17,31,11,42,17,7,7,1,2,24,19,94,23,20,25,14,0.0,0.0,BAR,BARCELONA,0,-70,12,29,9,32,19,23,26,8,34,7,6,8,2,1,19,24,71,39,19,12,-70,0.0,0.0
520,TEL,MACCABI TEL AVIV,1,69,27,58,3,15,6,10,28,18,46,13,6,9,3,5,22,13,67,16,25,14,14,0.0,0.0,BAS,BASKONIA,0,-72,19,41,7,19,13,18,26,7,33,8,9,6,5,3,13,22,88,32,22,18,-72,0.0,0.0
521,ZAL,ZALGIRIS,1,74,22,46,4,15,18,20,16,10,26,12,7,12,1,3,21,18,65,14,13,23,24,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-100,24,40,12,21,16,18,26,8,34,14,6,15,3,1,18,21,117,44,25,31,-100,0.0,0.0
522,BUD,BUDUCNOST,1,84,18,44,5,14,33,38,13,15,28,17,8,13,2,2,30,26,80,28,20,15,21,0.0,0.0,PAO,PANATHINAIKOS,0,-92,23,30,6,17,28,35,20,5,25,14,4,14,0,1,26,30,99,42,23,27,-92,0.0,0.0
523,LJU,UNION LJUBLJANA,1,83,21,43,10,20,11,14,15,6,21,9,4,7,1,4,24,20,68,15,20,23,25,0.0,0.0,UNI,UNICAJA MALAGA,0,-82,19,34,9,19,17,29,17,10,27,7,7,12,4,1,20,24,81,41,21,20,-82,0.0,0.0
524,REAL,REAL MADRID,1,89,19,35,12,20,15,23,26,7,33,17,13,18,6,3,22,27,110,21,24,23,21,0.0,0.0,PAR,PARTIZAN,0,-78,19,48,7,14,19,27,20,12,32,10,13,16,3,6,27,22,65,39,22,17,-78,0.0,0.0
525,ASVEL,ASVEL VILLEURBANNE,1,74,19,40,5,19,21,28,23,14,37,15,9,11,1,3,18,24,86,24,16,11,23,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-88,27,43,8,22,10,15,24,10,34,14,4,11,3,1,23,19,92,40,27,21,-88,0.0,0.0
526,OLY,OLYMPIAKOS,1,78,16,36,9,25,19,26,20,11,31,10,8,9,1,0,25,26,77,19,24,22,13,0.0,0.0,IDEA,IDEA SLASK,0,-71,16,33,8,15,15,22,22,5,27,11,8,16,2,0,26,25,71,32,19,20,-71,0.0,0.0
527,CSK,CSKA,1,78,23,42,8,24,8,9,19,11,30,24,18,11,2,0,20,13,98,24,19,25,10,0.0,0.0,ULK,FENERBACHE ULKER,0,-62,15,29,8,17,8,14,22,6,28,17,11,19,0,2,13,20,75,37,14,11,-62,0.0,0.0
528,ALBA,ALBA BERLIN,1,77,23,47,8,17,7,16,30,11,41,14,4,13,4,2,23,22,82,20,20,20,17,0.0,0.0,PAF,PAF BOLOGNA,0,-80,14,37,14,29,10,16,24,13,37,16,6,12,2,4,22,23,82,37,20,23,-80,0.0,0.0
529,BAR,BARCELONA,1,68,22,43,4,13,12,18,23,12,35,9,11,13,1,0,17,23,81,19,12,18,19,0.0,0.0,AEK,AEK,0,-54,21,47,1,10,9,12,21,11,32,5,8,16,0,1,23,16,37,30,13,11,-54,0.0,0.0
530,CIB,CIBONA,1,66,20,46,3,13,17,26,23,15,38,11,12,17,1,1,25,27,67,17,12,17,20,0.0,0.0,PAU,PAU ORTHEZ,0,-62,13,34,5,16,21,28,21,8,29,4,8,19,1,1,26,25,44,36,14,12,-62,0.0,0.0
531,TRE,BENETTON TREVISO,1,87,22,37,10,22,13,17,26,7,33,15,12,14,2,1,21,23,105,27,22,18,20,0.0,0.0,IST,IST TURKEY,0,-75,21,34,8,22,9,11,16,3,19,13,14,11,1,2,22,21,79,44,15,16,-75,0.0,0.0
532,BAS,BASKONIA,1,86,25,40,7,18,15,21,33,13,46,14,4,19,7,0,24,24,106,15,25,20,26,0.0,0.0,LJU,UNION LJUBLJANA,0,-79,20,47,7,26,18,28,15,15,30,8,19,10,0,7,24,24,63,41,14,24,-79,0.0,0.0
533,UNI,UNICAJA MALAGA,1,87,23,45,10,15,11,16,19,11,30,19,11,15,3,5,20,20,98,19,21,20,27,0.0,0.0,BUD,BUDUCNOST,0,-75,24,38,5,20,12,18,15,12,27,7,8,20,5,3,20,20,64,37,18,20,-75,0.0,0.0
534,PAO,PANATHINAIKOS,1,98,23,38,12,21,16,23,23,3,26,14,5,10,3,0,28,25,102,23,19,29,27,0.0,0.0,ZAL,ZALGIRIS,0,-84,24,36,4,16,24,31,19,7,26,11,4,9,0,0,25,28,88,41,29,14,-84,0.0,0.0
535,SIE,MONTEPASCHI SIENNA,1,63,17,33,5,28,14,17,29,7,36,6,7,10,2,1,18,19,62,17,19,10,17,0.0,0.0,TEL,MACCABI TEL AVIV,0,-73,26,51,5,15,6,12,26,13,39,6,10,8,2,3,20,17,75,29,21,23,-73,0.0,0.0
536,PAR,PARTIZAN,1,93,25,46,5,14,28,34,18,9,27,16,13,11,0,0,27,30,105,23,25,30,15,0.0,0.0,CSK,CSKA,0,-81,19,38,10,23,13,23,17,10,27,18,9,15,4,0,30,27,79,40,19,22,-81,0.0,0.0
537,ULK,FENERBACHE ULKER,1,65,19,33,3,21,18,27,18,7,25,6,8,8,2,4,21,23,55,16,17,18,14,0.0,0.0,OLY,OLYMPIAKOS,0,-82,27,51,4,12,16,17,25,13,38,12,7,11,4,2,23,21,95,43,24,15,-82,0.0,0.0
538,IDEA,IDEA SLASK,1,75,19,40,8,16,13,21,19,4,23,14,10,9,4,4,20,24,80,17,22,19,17,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-73,14,35,9,23,18,20,19,7,26,8,6,14,4,4,24,20,58,33,14,26,-73,0.0,0.0
539,BOL,VIRTUS BOLOGNA,1,91,22,37,11,20,14,17,22,7,29,12,18,17,6,3,25,20,104,20,28,23,20,0.0,0.0,REAL,REAL MADRID,0,-82,18,37,10,19,16,19,18,9,27,10,18,18,3,5,19,25,92,32,28,22,-82,0.0,0.0
540,TRE,BENETTON TREVISO,1,107,24,32,14,31,17,20,26,7,33,24,24,19,4,1,17,24,151,30,26,28,23,0.0,0.0,ALBA,ALBA BERLIN,0,-81,26,46,7,20,8,11,20,9,29,7,19,22,1,4,24,17,68,37,18,26,-81,0.0,0.0
541,IST,IST TURKEY,1,91,25,41,8,18,17,27,24,7,31,18,10,5,1,0,25,26,111,21,27,24,19,0.0,0.0,CIB,CIBONA,0,-57,11,32,7,24,14,22,24,9,33,11,3,13,0,1,26,25,43,25,14,18,-57,0.0,0.0
542,PAU,PAU ORTHEZ,1,72,25,46,5,13,7,14,17,6,23,19,8,14,5,2,18,15,72,19,20,12,21,0.0,0.0,BAR,BARCELONA,0,-84,26,42,8,17,8,15,23,9,32,21,5,13,2,5,15,18,97,47,22,15,-84,0.0,0.0
543,AEK,AEK,1,63,18,36,1,13,24,35,20,6,26,3,7,13,1,0,24,28,50,13,13,20,17,0.0,0.0,PAF,PAF BOLOGNA,0,-72,15,35,7,19,21,26,26,11,37,9,3,18,2,0,28,24,64,34,20,18,-72,0.0,0.0
544,SIE,MONTEPASCHI SIENNA,1,77,21,42,7,14,14,22,33,9,42,11,8,17,5,2,17,18,89,15,20,20,22,0.0,0.0,BAS,BASKONIA,0,-62,20,39,3,23,13,18,21,7,28,17,17,9,2,5,18,15,65,28,15,19,-62,0.0,0.0
545,TEL,MACCABI TEL AVIV,1,79,18,33,2,11,37,41,16,9,25,9,14,14,1,3,26,28,85,20,14,20,25,0.0,0.0,PAO,PANATHINAIKOS,0,-86,16,28,12,23,18,26,17,10,27,11,14,14,3,1,28,26,93,46,25,15,-86,0.0,0.0
546,ZAL,ZALGIRIS,1,87,30,52,4,10,15,20,16,13,29,20,12,12,2,0,23,21,103,22,20,25,20,0.0,0.0,UNI,UNICAJA MALAGA,0,-67,15,36,8,22,13,18,15,20,35,8,3,18,0,2,21,23,55,30,16,21,-67,0.0,0.0
547,BUD,BUDUCNOST,1,81,20,40,7,12,20,28,18,11,29,8,8,18,3,3,21,26,80,17,31,20,13,0.0,0.0,LJU,UNION LJUBLJANA,0,-100,32,46,8,19,12,22,17,10,27,14,9,10,3,2,26,21,101,54,24,22,-100,0.0,0.0
548,BOL,VIRTUS BOLOGNA,1,81,19,40,8,15,19,27,34,10,44,12,11,19,7,2,20,24,102,20,22,24,15,0.0,0.0,PAR,PARTIZAN,0,-64,21,56,3,17,13,17,20,14,34,8,19,11,2,6,24,20,53,29,9,26,-64,0.0,0.0
549,IDEA,IDEA SLASK,1,65,15,35,6,16,17,22,23,5,28,11,5,14,1,3,21,16,53,14,19,14,18,0.0,0.0,REAL,REAL MADRID,0,-71,19,36,7,21,12,22,20,12,32,14,8,9,3,1,16,20,81,45,5,21,-71,0.0,0.0
550,ASVEL,ASVEL VILLEURBANNE,1,79,19,36,7,19,20,24,20,11,31,18,7,11,1,0,23,21,90,17,19,24,19,0.0,0.0,ULK,FENERBACHE ULKER,0,-82,17,41,10,22,18,21,18,18,36,11,4,10,0,1,21,23,85,40,17,25,-82,0.0,0.0
551,OLY,OLYMPIAKOS,1,77,17,37,7,17,22,33,27,6,33,6,1,17,0,0,31,32,60,20,20,21,16,0.0,0.0,CSK,CSKA,0,-79,17,39,5,14,30,35,26,8,34,9,10,13,3,0,32,31,85,35,19,25,-79,0.0,0.0
552,ALBA,ALBA BERLIN,1,80,22,39,7,16,15,24,28,7,35,19,5,9,4,0,25,24,98,21,13,24,22,0.0,0.0,AEK,AEK,0,-76,22,44,5,17,17,25,23,9,32,14,2,11,0,4,24,25,68,38,17,21,-76,0.0,0.0
553,PAF,PAF BOLOGNA,1,85,22,37,10,22,11,17,32,5,37,9,14,16,2,1,17,20,100,22,27,20,16,0.0,0.0,PAU,PAU ORTHEZ,0,-75,26,41,6,24,5,11,22,2,24,12,15,10,1,3,20,17,72,39,19,17,-75,0.0,0.0
554,BAR,BARCELONA,1,73,20,43,6,13,15,20,25,12,37,7,6,12,1,0,21,21,77,21,17,10,25,0.0,0.0,IST,IST TURKEY,0,-60,16,33,7,16,7,15,16,5,21,10,8,12,0,1,21,21,52,35,12,13,-60,0.0,0.0
555,CIB,CIBONA,1,71,21,46,4,13,17,35,25,9,34,13,7,13,3,2,24,28,65,21,17,10,25,0.0,0.0,TRE,BENETTON TREVISO,0,-60,25,45,9,19,23,29,29,8,37,26,11,9,2,3,28,24,124,35,12,13,-60,0.0,0.0
556,BAS,BASKONIA,1,103,28,45,11,16,14,20,20,12,32,21,9,17,3,2,16,23,128,32,23,31,17,0.0,0.0,BUD,BUDUCNOST,0,-86,29,50,5,20,13,15,15,14,29,9,11,16,2,3,23,16,73,47,10,29,-86,0.0,0.0
557,LJU,UNION LJUBLJANA,1,76,22,45,8,22,8,11,21,8,29,12,14,10,0,4,23,17,71,19,13,22,22,0.0,0.0,ZAL,ZALGIRIS,0,-55,16,34,3,17,14,20,24,9,33,5,5,22,4,0,17,23,48,30,7,18,-55,0.0,0.0
558,UNI,UNICAJA MALAGA,1,76,11,27,14,25,12,17,26,10,36,14,5,18,7,2,21,19,84,19,20,22,15,0.0,0.0,TEL,MACCABI TEL AVIV,0,-68,18,45,8,16,8,12,14,9,23,11,10,11,2,7,19,21,59,38,14,16,-68,0.0,0.0
559,PAO,PANATHINAIKOS,1,64,18,40,7,23,7,10,26,18,44,11,9,17,1,0,19,19,71,8,14,17,25,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-56,13,33,7,18,9,14,21,5,26,11,9,12,2,0,19,19,56,28,14,14,-56,0.0,0.0
560,PAR,PARTIZAN,1,81,23,41,5,12,20,31,21,11,32,15,9,14,5,1,25,26,92,16,20,27,18,0.0,0.0,OLY,OLYMPIAKOS,0,-71,13,38,8,16,21,26,14,9,23,8,7,16,1,5,26,25,50,28,23,20,-71,0.0,0.0
561,CSK,CSKA,1,85,24,42,7,17,16,21,23,6,29,20,12,9,3,5,19,19,102,18,25,22,20,0.0,0.0,ASVEL,ASVEL VILLEURBANNE,0,-65,20,42,6,14,7,11,19,8,27,14,6,16,5,3,19,19,64,25,14,26,-65,0.0,0.0
562,ULK,FENERBACHE ULKER,1,85,23,40,7,20,18,30,23,11,34,16,8,15,5,2,22,26,93,19,14,22,19,11.0,0.0,REAL,REAL MADRID,0,28,21,41,11,27,9,18,19,12,31,13,7,14,2,5,26,22,69,21,17,8,28,10.0,0.0
563,IDEA,IDEA SLASK,1,80,14,31,10,30,22,25,26,9,35,15,7,6,3,2,17,23,98,20,15,20,25,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-72,25,52,3,17,13,14,18,7,25,7,4,8,2,3,23,17,51,38,21,13,-72,0.0,0.0
564,CIB,CIBONA,1,90,25,38,6,16,22,29,18,10,28,14,15,21,1,2,24,28,99,23,24,27,16,0.0,0.0,ALBA,ALBA BERLIN,0,-72,19,39,6,18,16,20,14,11,25,11,9,21,2,1,28,24,57,38,19,15,-72,0.0,0.0
565,TRE,BENETTON TREVISO,1,94,27,48,10,15,10,15,26,12,38,24,10,18,2,4,21,23,117,26,24,22,22,0.0,0.0,BAR,BARCELONA,0,-82,24,47,7,17,13,16,14,6,20,11,19,11,4,2,23,21,85,37,20,25,-82,0.0,0.0
566,IST,IST TURKEY,1,75,15,35,12,22,9,17,25,7,32,14,9,10,1,1,21,22,83,18,16,21,20,0.0,0.0,PAF,PAF BOLOGNA,0,-57,12,34,8,24,9,17,19,13,32,9,7,12,1,1,22,21,46,34,10,13,-57,0.0,0.0
567,PAU,PAU ORTHEZ,1,86,21,39,9,25,17,23,18,16,34,17,2,12,3,3,19,21,89,22,18,20,26,0.0,0.0,AEK,AEK,0,-84,26,47,4,10,20,22,19,10,29,14,4,7,3,3,21,19,93,44,26,14,-84,0.0,0.0
568,PAO,PANATHINAIKOS,1,86,21,46,8,21,20,22,16,15,31,11,9,8,2,0,25,23,89,26,19,17,24,0.0,0.0,BAS,BASKONIA,0,-83,23,41,6,14,19,27,23,11,34,7,5,13,5,0,23,25,89,48,14,21,-83,0.0,0.0
569,SIE,MONTEPASCHI SIENNA,1,73,23,48,2,13,21,26,18,12,30,6,15,11,2,2,21,19,70,15,24,16,18,0.0,0.0,UNI,UNICAJA MALAGA,0,-79,24,42,6,18,13,17,22,11,33,11,12,16,2,0,20,22,89,36,27,16,-79,0.0,0.0
570,TEL,MACCABI TEL AVIV,1,69,21,44,3,18,18,24,28,13,41,13,13,11,3,2,23,26,85,25,8,10,26,0.0,0.0,LJU,UNION LJUBLJANA,0,-60,18,35,4,19,12,19,26,7,33,7,11,13,2,3,26,23,55,32,9,19,-60,0.0,0.0
571,ZAL,ZALGIRIS,1,101,30,45,7,21,20,22,31,8,39,21,7,12,3,3,23,20,122,30,23,27,21,0.0,0.0,BUD,BUDUCNOST,0,-85,22,53,9,23,14,25,20,18,38,15,5,12,3,3,20,23,78,49,17,19,-85,0.0,0.0
572,IDEA,IDEA SLASK,1,83,20,31,9,21,16,23,5,16,21,12,4,9,6,0,27,0,60,29,18,20,16,0.0,0.0,PAR,PARTIZAN,0,-74,19,44,6,16,18,33,12,24,36,5,10,11,1,0,24,0,41,34,24,16,-74,0.0,0.0
573,BOL,VIRTUS BOLOGNA,1,68,20,44,3,14,19,27,17,11,28,7,13,6,3,1,14,23,78,17,22,14,15,0.0,0.0,ULK,FENERBACHE ULKER,0,-88,23,35,12,25,6,9,26,10,36,9,7,13,1,3,24,13,86,49,17,22,-88,0.0,0.0
574,REAL,REAL MADRID,1,80,21,42,7,16,17,24,27,11,38,8,4,18,3,0,16,25,87,23,24,16,17,0.0,0.0,CSK,CSKA,0,-93,29,57,7,16,14,17,21,9,30,14,18,6,0,3,25,16,97,39,26,28,-93,0.0,0.0
575,ASVEL,ASVEL VILLEURBANNE,1,85,18,33,11,18,16,22,23,7,30,20,4,16,0,3,19,25,98,28,18,24,15,0.0,0.0,OLY,OLYMPIAKOS,0,-74,20,39,5,15,19,22,15,7,22,8,11,10,3,0,25,19,70,37,18,19,-74,0.0,0.0
576,PAU,PAU ORTHEZ,1,97,30,51,4,13,25,31,21,13,34,23,8,13,4,3,25,30,119,25,26,26,20,0.0,0.0,ALBA,ALBA BERLIN,0,-82,29,62,0,5,24,33,16,18,34,13,9,13,3,4,30,25,72,36,18,28,-82,0.0,0.0
577,AEK,AEK,1,64,20,39,4,17,12,20,23,10,33,8,3,14,2,0,27,19,48,21,18,18,7,0.0,0.0,IST,IST TURKEY,0,-81,15,30,11,24,18,23,19,5,24,12,5,10,3,0,19,27,90,40,18,23,-81,0.0,0.0
578,PAF,PAF BOLOGNA,1,82,22,40,8,25,14,18,31,7,38,13,17,13,3,1,26,19,93,24,22,16,20,0.0,0.0,TRE,BENETTON TREVISO,0,-75,17,44,8,21,17,20,29,9,38,7,14,16,1,3,19,26,80,34,20,21,-75,0.0,0.0
579,BAR,BARCELONA,1,104,25,40,11,13,21,25,22,3,25,18,10,15,2,0,21,22,124,28,30,27,19,0.0,0.0,CIB,CIBONA,0,-82,21,44,8,16,16,21,14,6,20,10,11,13,0,2,22,21,71,33,25,24,-82,0.0,0.0
580,ZAL,ZALGIRIS,1,88,25,51,11,20,5,6,27,13,40,16,7,12,4,2,16,6,95,26,17,21,24,0.0,0.0,BAS,BASKONIA,0,-67,19,40,8,19,5,10,16,7,23,13,5,13,2,4,6,16,66,35,18,14,-67,0.0,0.0
581,BUD,BUDUCNOST,1,80,23,37,8,19,10,16,20,8,28,13,6,17,6,0,30,22,77,24,24,19,13,0.0,0.0,TEL,MACCABI TEL AVIV,0,-89,24,45,6,12,23,34,12,6,18,8,4,4,0,6,23,29,77,42,23,24,-89,0.0,0.0
582,LJU,UNION LJUBLJANA,1,94,22,30,14,31,8,10,19,11,30,13,1,10,0,1,30,17,87,20,34,15,25,0.0,0.0,SIE,MONTEPASCHI SIENNA,0,-92,27,40,6,16,20,32,10,9,19,9,7,6,1,0,17,30,100,43,19,30,-92,0.0,0.0
583,UNI,UNICAJA MALAGA,1,69,24,39,2,20,15,21,16,10,26,10,11,9,3,1,24,25,71,13,15,16,25,0.0,0.0,PAO,PANATHINAIKOS,0,-75,19,36,6,12,19,24,24,9,33,14,8,18,1,3,25,24,81,35,19,21,-75,0.0,0.0
584,ASVEL,ASVEL VILLEURBANNE,1,104,21,35,8,20,38,46,23,12,35,18,4,12,6,1,34,38,124,25,14,27,23,15.0,0.0,PAR,PARTIZAN,0,28,28,47,5,21,32,45,14,15,29,11,7,7,1,5,38,34,87,21,19,21,28,14.0,0.0
585,OLY,OLYMPIAKOS,1,71,18,40,5,18,20,29,26,10,36,11,5,9,3,0,21,19,71,15,16,19,21,0.0,0.0,REAL,REAL MADRID,0,-68,24,44,4,18,8,17,27,7,34,12,3,12,5,0,19,21,69,39,8,21,-68,0.0,0.0
586,CSK,CSKA,1,80,23,39,7,18,13,20,26,8,34,18,6,10,9,2,30,19,90,24,19,15,22,0.0,0.0,BOL,VIRTUS BOLOGNA,0,-65,17,46,5,11,16,30,23,19,42,8,8,12,2,9,19,30,66,28,20,17,-65,0.0,0.0
587,ULK,FENERBACHE ULKER,1,79,17,36,11,24,12,16,20,9,29,11,6,12,1,3,21,17,71,24,16,24,15,0.0,0.0,IDEA,IDEA SLASK,0,-70,19,37,7,19,11,12,19,9,28,11,4,14,3,1,17,21,74,28,22,20,-70,0.0,0.0
588,ALBA,ALBA BERLIN,1,66,23,57,1,11,17,31,27,16,43,13,11,11,3,8,29,26,56,14,12,21,19,0.0,0.0,BAR,BARCELONA,0,-80,19,39,7,18,21,30,32,9,41,16,1,15,9,3,26,27,90,45,13,22,-80,0.0,0.0
589,CIB,CIBONA,1,89,26,45,3,28,28,36,29,18,47,14,14,13,3,2,23,32,109,25,22,14,15,13.0,0.0,PAF,PAF BOLOGNA,0,12,21,43,11,30,8,14,29,13,42,20,11,16,2,3,32,22,82,20,25,19,12,7.0,0.0
590,TRE,BENETTON TREVISO,1,72,21,39,6,16,12,14,30,10,40,14,13,12,1,2,18,18,96,21,20,17,14,0.0,0.0,AEK,AEK,0,-59,19,50,4,14,9,12,22,14,36,4,12,12,2,1,17,18,57,30,13,16,-59,0.0,0.0
591,IST,IST TURKEY,1,69,20,37,6,18,11,16,20,9,29,16,13,17,0,2,21,20,73,21,17,20,11,0.0,0.0,PAU,PAU ORTHEZ,0,-71,19,36,8,15,9,14,19,4,23,7,8,18,2,0,20,21,65,36,18,17,-71,0.0,0.0
592,BAS,BASKONIA,1,79,25,49,4,12,17,27,25,7,32,16,10,7,3,2,22,21,88,18,25,18,18,0.0,0.0,UNI,UNICAJA MALAGA,0,-63,19,43,4,13,13,19,28,9,37,8,6,18,2,3,21,22,57,32,14,17,-63,0.0,0.0
593,PAO,PANATHINAIKOS,1,65,17,33,5,13,16,19,28,7,35,7,7,23,0,0,22,26,68,15,23,12,15,0.0,0.0,LJU,UNION LJUBLJANA,0,-63,19,46,3,16,16,20,17,13,30,9,11,17,1,0,26,22,49,30,17,16,-63,0.0,0.0
